,production,hour
3072,0.0,0
3073,0.0,1
3074,0.0,2
3075,0.0,3
3076,171.44,4
3077,27316.876,5
3078,92536.359,6
3079,192758.458,7
3080,302236.951,8
3081,362872.25,9
3082,391278.382,10
3083,374116.239,11
3084,309490.563,12
3085,301679.878,13
3086,272075.838,14
3087,224500.192,15
3088,233821.751,16
3089,177855.209,17
3090,71352.302,18
3091,1945.486,19
3092,0.0,20
3093,0.0,21
3094,0.0,22
3095,0.0,23
3096,0.0,0
3097,0.0,1
3098,0.0,2
3099,0.0,3
3100,183.103,4
3101,35224.945,5
3102,76286.855,6
3103,165270.579,7
3104,280407.863,8
3105,406783.492,9
3106,440354.835,10
3107,411424.95,11
3108,314077.982,12
3109,305698.459,13
3110,276588.231,14
3111,228146.748,15
3112,137831.665,16
3113,65105.331,17
3114,17316.676,18
3115,0.0,19
3116,0.0,20
3117,0.0,21
3118,0.0,22
3119,0.0,23
3120,0.0,0
3121,0.0,1
3122,0.0,2
3123,0.0,3
3124,0.0,4
3125,34446.225,5
3126,95764.216,6
3127,180816.501,7
3128,231956.904,8
3129,247773.14,9
3130,284151.825,10
3131,308592.992,11
3132,313395.762,12
3133,305981.754,13
3134,276225.128,14
3135,229397.075,15
3136,183009.183,16
3137,121490.878,17
3138,48091.681,18
3139,974.084,19
3140,0.0,20
3141,0.0,21
3142,0.0,22
3143,0.0,23
3144,0.0,0
3145,0.0,1
3146,0.0,2
3147,0.0,3
3148,0.0,4
3149,36778.678,5
3150,106844.795,6
3151,196656.829,7
3152,307350.832,8
3153,409151.572,9
3154,461132.429,10
3155,466662.561,11
3156,424970.95,12
3157,377482.576,13
3158,310690.235,14
3159,221281.266,15
3160,183305.904,16
3161,122431.239,17
3162,49879.223,18
3163,478.617,19
3164,0.0,20
3165,0.0,21
3166,0.0,22
3167,0.0,23
3168,0.0,0
3169,0.0,1
3170,0.0,2
3171,0.0,3
3172,0.0,4
3173,23488.603,5
3174,78953.514,6
3175,139158.575,7
3176,197497.175,8
3177,243062.961,9
3178,282822.377,10
3179,307182.817,11
3180,312345.577,12
3181,261895.616,13
3182,196349.82,14
3183,127004.301,15
3184,198091.486,16
3185,173059.493,17
3186,85661.785,18
3187,3910.401,19
3188,0.0,20
3189,0.0,21
3190,0.0,22
3191,0.0,23
3192,0.0,0
3193,0.0,1
3194,0.0,2
3195,0.0,3
3196,1083.48,4
3197,40749.186,5
3198,81191.82,6
3199,142075.979,7
3200,201416.016,8
3201,248895.069,9
3202,254472.805,10
3203,231375.827,11
3204,186341.385,12
3205,177547.22,13
3206,157894.388,14
3207,128245.918,15
3208,117765.905,16
3209,84100.925,17
3210,37349.571,18
3211,3022.796,19
3212,0.0,20
3213,0.0,21
3214,0.0,22
3215,0.0,23
3216,0.0,0
3217,0.0,1
3218,0.0,2
3219,0.0,3
3220,1549.243,4
3221,39681.871,5
3222,48421.294,6
3223,126194.751,7
3224,219859.951,8
3225,325640.075,9
3226,354326.364,10
3227,353414.256,11
3228,320472.772,12
3229,266748.31,13
3230,199934.677,14
3231,128905.26,15
3232,93858.247,16
3233,54622.939,17
3234,20675.672,18
3235,0.0,19
3236,0.0,20
3237,0.0,21
3238,0.0,22
3239,0.0,23
3240,0.0,0
3241,0.0,1
3242,0.0,2
3243,0.0,3
3244,2006.752,4
3245,44386.26,5
3246,101849.276,6
3247,170217.032,7
3248,222473.645,8
3249,258268.139,9
3250,294513.015,10
3251,318569.972,11
3252,322845.564,12
3253,395467.345,13
3254,420759.704,14
3255,412426.38,15
3256,305384.324,16
3257,194867.519,17
3258,75991.682,18
3259,5067.767,19
3260,0.0,20
3261,0.0,21
3262,0.0,22
3263,0.0,23
3264,0.0,0
3265,0.0,1
3266,0.0,2
3267,0.0,3
3268,3018.958,4
3269,46031.114,5
3270,110564.217,6
3271,220227.055,7
3272,347035.592,8
3273,462023.079,9
3274,553825.024,10
3275,616885.405,11
3276,646932.975,12
3277,649972.416,13
3278,614449.98,14
3279,539555.321,15
3280,417730.686,16
3281,271369.458,17
3282,107662.914,18
3283,7906.265,19
3284,0.0,20
3285,0.0,21
3286,0.0,22
3287,0.0,23
3288,0.0,0
3289,0.0,1
3290,0.0,2
3291,0.0,3
3292,0.0,4
3293,17450.28,5
3294,50462.669,6
3295,87161.515,7
3296,122730.738,8
3297,152322.094,9
3298,218451.542,10
3299,278995.782,11
3300,325329.645,12
3301,396303.26,13
3302,417967.155,14
3303,407953.82,15
3304,289911.677,16
3305,171532.087,17
3306,59483.405,18
3307,7704.664,19
3308,0.0,20
3309,0.0,21
3310,0.0,22
3311,0.0,23
3312,0.0,0
3313,0.0,1
3314,0.0,2
3315,0.0,3
3316,2426.375,4
3317,47133.578,5
3318,112154.968,6
3319,196707.587,7
3320,269138.748,8
3321,325145.248,9
3322,406109.484,10
3323,471894.225,11
3324,515518.494,12
3325,450681.228,13
3326,354909.637,14
3327,227655.708,15
3328,289867.967,16
3329,240010.833,17
3330,109879.549,18
3331,11073.943,19
3332,0.0,20
3333,0.0,21
3334,0.0,22
3335,0.0,23
3336,0.0,0
3337,0.0,1
3338,0.0,2
3339,0.0,3
3340,3877.364,4
3341,48654.06,5
3342,110812.222,6
3343,221208.508,7
3344,348046.864,8
3345,461888.462,9
3346,554842.206,10
3347,620261.746,11
3348,655535.763,12
3349,652761.099,13
3350,612215.124,14
3351,535153.289,15
3352,424244.542,16
3353,278928.345,17
3354,117827.248,18
3355,11341.94,19
3356,0.0,20
3357,0.0,21
3358,0.0,22
3359,0.0,23
3360,0.0,0
3361,0.0,1
3362,0.0,2
3363,0.0,3
3364,3854.933,4
3365,45164.646,5
3366,87526.529,6
3367,147843.281,7
3368,206996.878,8
3369,253480.543,9
3370,257953.88,10
3371,233319.042,11
3372,188395.779,12
3373,178867.958,13
3374,159423.053,14
3375,130892.692,15
3376,96067.522,16
3377,58087.851,17
3378,23634.877,18
3379,7491.802,19
3380,0.0,20
3381,0.0,21
3382,0.0,22
3383,0.0,23
3384,0.0,0
3385,0.0,1
3386,0.0,2
3387,0.0,3
3388,3933.431,4
3389,50353.735,5
3390,115261.166,6
3391,228021.856,7
3392,354855.602,8
3393,466828.498,9
3394,553358.556,10
3395,610860.041,11
3396,632673.136,12
3397,632174.224,13
3398,595024.42,14
3399,517844.932,15
3400,416762.823,16
3401,281668.835,17
3402,121216.591,18
3403,14991.771,19
3404,0.0,20
3405,0.0,21
3406,0.0,22
3407,0.0,23
3408,0.0,0
3409,0.0,1
3410,0.0,2
3411,0.0,3
3412,2689.683,4
3413,40607.286,5
3414,89603.407,6
3415,149863.393,7
3416,209189.384,8
3417,255744.715,9
3418,259943.426,10
3419,234345.818,11
3420,188687.316,12
3421,180165.624,13
3422,161067.517,14
3423,132775.486,15
3424,98086.722,16
3425,60055.02,17
3426,25403.002,18
3427,2066.289,19
3428,0.0,20
3429,0.0,21
3430,0.0,22
3431,0.0,23
3432,0.0,0
3433,0.0,1
3434,0.0,2
3435,0.0,3
3436,0.0,4
3437,19744.556,5
3438,53240.419,6
3439,89705.041,7
3440,124230.523,8
3441,153525.688,9
3442,174758.745,10
3443,187627.828,11
3444,189696.005,12
3445,181590.576,13
3446,163504.624,14
3447,135236.734,15
3448,99837.644,16
3449,61325.911,17
3450,25536.161,18
3451,3552.217,19
3452,0.0,20
3453,0.0,21
3454,0.0,22
3455,0.0,23
3456,0.0,0
3457,0.0,1
3458,0.0,2
3459,0.0,3
3460,7720.685,4
3461,53833.365,5
3462,125269.762,6
3463,229254.502,7
3464,329553.545,8
3465,391841.168,9
3466,390467.99,10
3467,320517.58,11
3468,189244.821,12
3469,180922.982,13
3470,162844.089,14
3471,134641.291,15
3472,99514.166,16
3473,60544.605,17
3474,25963.708,18
3475,5653.015,19
3476,0.0,20
3477,0.0,21
3478,0.0,22
3479,0.0,23
3480,0.0,0
3481,0.0,1
3482,0.0,2
3483,0.0,3
3484,3969.428,4
3485,49281.408,5
3486,118891.662,6
3487,206041.901,7
3488,277969.522,8
3489,332999.417,9
3490,456105.515,10
3491,559505.134,11
3492,624899.547,12
3493,634157.17,13
3494,603784.67,14
3495,535710.711,15
3496,430042.335,16
3497,289799.613,17
3498,130757.666,18
3499,19969.49,19
3500,0.0,20
3501,0.0,21
3502,0.0,22
3503,0.0,23
3504,0.0,0
3505,0.0,1
3506,0.0,2
3507,0.0,3
3508,7584.036,4
3509,56417.61,5
3510,124779.988,6
3511,227827.853,7
3512,342175.032,8
3513,450573.035,9
3514,544523.518,10
3515,614120.331,11
3516,655323.6,12
3517,656298.355,13
3518,622767.379,14
3519,549194.456,15
3520,415595.866,16
3521,234210.564,17
3522,71933.949,18
3523,9415.786,19
3524,0.0,20
3525,0.0,21
3526,0.0,22
3527,0.0,23
3528,0.0,0
3529,0.0,1
3530,0.0,2
3531,0.0,3
3532,8326.187,4
3533,56035.102,5
3534,129073.629,6
3535,238120.122,7
3536,358752.277,8
3537,462440.989,9
3538,529713.55,10
3539,553655.582,11
3540,531496.855,12
3541,572737.607,13
3542,570556.298,14
3543,528383.636,15
3544,416599.092,16
3545,278428.647,17
3546,128498.98,18
3547,22284.758,19
3548,0.0,20
3549,0.0,21
3550,0.0,22
3551,0.0,23
3552,0.0,0
3553,0.0,1
3554,0.0,2
3555,0.0,3
3556,11549.462,4
3557,53847.114,5
3558,131118.562,6
3559,238571.713,7
3560,349940.649,8
3561,434225.77,9
3562,497607.792,10
3563,529308.813,11
3564,527281.494,12
3565,567137.582,13
3566,565729.456,14
3567,526392.74,15
3568,395763.853,16
3569,244756.844,17
3570,99268.419,18
3571,18843.232,19
3572,0.0,20
3573,0.0,21
3574,0.0,22
3575,0.0,23
3576,0.0,0
3577,0.0,1
3578,0.0,2
3579,0.0,3
3580,10901.795,4
3581,56353.115,5
3582,129919.981,6
3583,228102.648,7
3584,327893.677,8
3585,396674.549,9
3586,482211.685,10
3587,548270.085,11
3588,587241.207,12
3589,602391.877,13
3590,585443.002,14
3591,528258.338,15
3592,426889.227,16
3593,303484.938,17
3594,142289.86,18
3595,25978.768,19
3596,0.0,20
3597,0.0,21
3598,0.0,22
3599,0.0,23
3600,0.0,0
3601,0.0,1
3602,0.0,2
3603,0.0,3
3604,13088.243,4
3605,54713.792,5
3606,132001.304,6
3607,236789.784,7
3608,336918.433,8
3609,397519.959,9
3610,443789.049,10
3611,460388.592,11
3612,444048.568,12
3613,401333.433,13
3614,329002.658,14
3615,240646.848,15
3616,206837.086,16
3617,156215.727,17
3618,77305.143,18
3619,14223.394,19
3620,0.0,20
3621,0.0,21
3622,0.0,22
3623,0.0,23
3624,0.0,0
3625,0.0,1
3626,0.0,2
3627,0.0,3
3628,536.43,4
3629,21266.269,5
3630,53025.266,6
3631,112288.785,7
3632,180276.009,8
3633,256002.167,9
3634,298224.393,10
3635,320063.645,11
3636,326191.487,12
3637,313294.26,13
3638,289685.156,14
3639,243957.784,15
3640,177318.316,16
3641,111317.116,17
3642,50237.731,18
3643,9624.306,19
3644,0.0,20
3645,0.0,21
3646,0.0,22
3647,0.0,23
3648,0.0,0
3649,0.0,1
3650,0.0,2
3651,0.0,3
3652,13534.307,4
3653,58558.857,5
3654,133218.667,6
3655,243481.906,7
3656,366755.55,8
3657,478647.193,9
3658,563238.251,10
3659,616566.943,11
3660,627495.613,12
3661,626367.9,13
3662,590517.501,14
3663,513912.475,15
3664,379607.513,16
3665,230218.852,17
3666,94186.857,18
3667,21085.822,19
3668,0.0,20
3669,0.0,21
3670,0.0,22
3671,0.0,23
3672,0.0,0
3673,0.0,1
3674,0.0,2
3675,0.0,3
3676,7677.584,4
3677,52767.184,5
3678,114030.633,6
3679,189036.023,7
3680,263725.865,8
3681,332972.688,9
3682,388784.216,10
3683,421941.285,11
3684,434872.102,12
3685,460384.14,13
3686,452421.981,14
3687,412732.801,15
3688,322536.889,16
3689,202419.41,17
3690,96741.375,18
3691,22139.775,19
3692,0.0,20
3693,0.0,21
3694,0.0,22
3695,0.0,23
3696,0.0,0
3697,0.0,1
3698,0.0,2
3699,0.0,3
3700,14308.112,4
3701,59038.559,5
3702,133827.183,6
3703,240150.665,7
3704,361075.638,8
3705,465031.582,9
3706,546958.832,10
3707,600465.612,11
3708,620962.594,12
3709,587901.28,13
3710,517902.144,14
3711,408392.456,15
3712,294546.934,16
3713,178477.444,17
3714,72873.041,18
3715,16242.371,19
3716,0.0,20
3717,0.0,21
3718,0.0,22
3719,0.0,23
3720,0.0,0
3721,0.0,1
3722,0.0,2
3723,0.0,3
3724,9854.795,4
3725,55794.746,5
3726,119281.933,6
3727,186309.681,7
3728,259646.222,8
3729,327748.099,9
3730,407326.017,10
3731,472133.507,11
3732,514845.475,12
3733,509717.198,13
3734,474181.461,14
3735,410205.357,15
3736,296094.462,16
3737,178108.953,17
3738,73458.412,18
3739,20725.053,19
3740,0.0,20
3741,0.0,21
3742,0.0,22
3743,0.0,23
3744,0.0,0
3745,0.0,1
3746,0.0,2
3747,0.0,3
3748,7681.957,4
3749,45156.499,5
3750,92797.108,6
3751,152086.549,7
3752,209533.092,8
3753,254391.028,9
3754,294286.87,10
3755,316094.93,11
3756,321376.414,12
3757,308379.455,13
3758,286883.71,14
3759,242705.562,15
3760,178339.979,16
3761,113779.223,17
3762,53785.269,18
3763,11811.506,19
3764,0.0,20
3765,0.0,21
3766,0.0,22
3767,0.0,23
3768,0.0,0
3769,0.0,1
3770,0.0,2
3771,0.0,3
3772,5554.936,4
3773,40819.386,5
3774,93811.275,6
3775,177616.286,7
3776,281733.14,8
3777,391313.804,9
3778,459994.357,10
3779,507222.334,11
3780,529757.404,12
3781,586986.994,13
3782,593195.916,14
3783,545138.347,15
3784,434986.24,16
3785,293086.505,17
3786,141085.718,18
3787,30393.389,19
3788,0.0,20
3789,0.0,21
3790,0.0,22
3791,0.0,23
3792,0.0,0
3793,0.0,1
3794,0.0,2
3795,0.0,3
3796,15750.574,4
3797,63252.587,5
3798,134862.613,6
3799,240307.667,7
3800,353745.349,8
3801,445353.036,9
3802,494945.758,10
3803,490758.981,11
3804,427858.055,12
3805,415400.253,13
3806,389612.037,14
3807,335463.773,15
3808,252319.879,16
3809,166372.1,17
3810,75948.503,18
3811,24196.652,19
3812,0.0,20
3813,0.0,21
3814,0.0,22
3815,0.0,23
3816,0.0,0
3817,0.0,1
3818,0.0,2
3819,0.0,3
3820,15622.851,4
3821,62555.272,5
3822,133761.35,6
3823,240489.907,7
3824,361575.827,8
3825,470152.004,9
3826,558674.543,10
3827,621248.929,11
3828,652046.711,12
3829,653085.707,13
3830,616798.897,14
3831,543904.496,15
3832,430648.307,16
3833,291259.217,17
3834,141101.162,18
3835,31992.007,19
3836,0.0,20
3837,0.0,21
3838,0.0,22
3839,0.0,23
3840,0.0,0
3841,0.0,1
3842,0.0,2
3843,0.0,3
3844,15692.18,4
3845,63437.446,5
3846,134213.967,6
3847,234389.542,7
3848,323067.644,8
3849,376564.804,9
3850,486474.792,10
3851,573611.811,11
3852,625094.056,12
3853,625971.633,13
3854,592583.102,14
3855,523524.992,15
3856,420588.047,16
3857,285959.045,17
3858,139620.926,18
3859,32628.226,19
3860,0.0,20
3861,0.0,21
3862,0.0,22
3863,0.0,23
3864,0.0,0
3865,0.0,1
3866,0.0,2
3867,0.0,3
3868,14167.542,4
3869,57961.971,5
3870,134784.055,6
3871,234265.113,7
3872,348838.496,8
3873,447107.676,9
3874,529522.759,10
3875,589734.573,11
3876,620603.255,12
3877,575270.267,13
3878,475563.373,14
3879,336211.557,15
3880,234422.319,16
3881,133506.711,17
3882,55872.704,18
3883,13260.463,19
3884,0.0,20
3885,0.0,21
3886,0.0,22
3887,0.0,23
3888,0.0,0
3889,0.0,1
3890,0.0,2
3891,0.0,3
3892,4885.699,4
3893,29802.972,5
3894,54765.723,6
3895,90482.677,7
3896,124172.624,8
3897,152515.928,9
3898,257350.344,10
3899,352974.217,11
3900,433489.575,12
3901,451105.612,13
3902,446394.516,14
3903,405748.66,15
3904,297819.687,16
3905,184757.195,17
3906,79103.855,18
3907,23456.435,19
3908,0.0,20
3909,0.0,21
3910,0.0,22
3911,0.0,23
3912,0.0,0
3913,0.0,1
3914,0.0,2
3915,0.0,3
3916,6329.463,4
3917,41178.798,5
3918,92416.934,6
3919,161780.546,7
3920,243232.399,8
3921,322990.659,9
3922,375912.715,10
3923,410963.897,11
3924,427172.457,12
3925,392076.525,13
3926,326377.285,14
3927,241042.796,15
3928,208305.349,16
3929,157233.019,17
3930,80809.622,18
3931,27288.951,19
3932,0.0,20
3933,0.0,21
3934,0.0,22
3935,0.0,23
3936,0.0,0
3937,0.0,1
3938,0.0,2
3939,0.0,3
3940,15272.963,4
3941,63154.482,5
3942,126107.674,6
3943,223362.663,7
3944,343275.626,8
3945,456280.254,9
3946,520540.33,10
3947,544301.804,11
3948,525292.574,12
3949,487554.207,13
3950,420048.0,14
3951,330317.245,15
3952,324586.665,16
3953,246364.036,17
3954,138530.369,18
3955,31600.706,19
3956,0.0,20
3957,0.0,21
3958,0.0,22
3959,0.0,23
3960,0.0,0
3961,0.0,1
3962,0.0,2
3963,0.0,3
3964,16128.53,4
3965,64109.526,5
3966,129105.512,6
3967,213225.135,7
3968,283928.881,8
3969,336323.987,9
3970,441645.796,10
3971,532305.563,11
3972,595404.249,12
3973,575020.444,13
3974,516543.296,14
3975,430596.821,15
3976,329166.428,16
3977,224704.378,17
3978,109653.496,18
3979,29072.323,19
3980,0.0,20
3981,0.0,21
3982,0.0,22
3983,0.0,23
3984,0.0,0
3985,0.0,1
3986,0.0,2
3987,0.0,3
3988,11628.109,4
3989,52327.51,5
3990,94786.313,6
3991,135067.314,7
3992,157691.232,8
3993,155010.163,9
3994,221882.606,10
3995,282867.11,11
3996,328654.381,12
3997,275641.084,13
3998,210116.367,14
3999,138086.613,15
4000,104478.354,16
4001,66834.084,17
4002,32461.547,18
4003,9810.897,19
4004,0.0,20
4005,0.0,21
4006,0.0,22
4007,0.0,23
4008,0.0,0
4009,0.0,1
4010,0.0,2
4011,0.0,3
4012,6416.602,4
4013,41679.996,5
4014,93917.426,6
4015,156535.744,7
4016,221266.811,8
4017,280136.772,9
4018,358593.065,10
4019,430619.124,11
4020,483974.674,12
4021,479720.095,13
4022,459495.665,14
4023,400148.478,15
4024,314334.427,16
4025,225961.769,17
4026,116426.255,18
4027,31053.368,19
4028,0.0,20
4029,0.0,21
4030,0.0,22
4031,0.0,23
4032,0.0,0
4033,0.0,1
4034,0.0,2
4035,0.0,3
4036,6445.722,4
4037,41738.99,5
4038,94551.009,6
4039,153778.442,7
4040,210915.171,8
4041,259875.087,9
4042,296975.187,10
4043,322530.302,11
4044,331818.693,12
4045,321004.974,13
4046,288209.376,14
4047,249885.487,15
4048,186268.66,16
4049,121338.858,17
4050,59391.808,18
4051,12826.681,19
4052,0.0,20
4053,0.0,21
4054,0.0,22
4055,0.0,23
4056,0.0,0
4057,0.0,1
4058,0.0,2
4059,0.0,3
4060,3465.406,4
4061,36125.668,5
4062,92723.117,6
4063,150919.453,7
4064,208093.882,8
4065,256991.638,9
4066,293467.635,10
4067,318195.959,11
4068,325794.059,12
4069,357013.368,13
4070,363132.571,14
4071,344776.479,15
4072,261065.19,16
4073,176870.423,17
4074,84016.659,18
4075,22822.76,19
4076,0.0,20
4077,0.0,21
4078,0.0,22
4079,0.0,23
4080,0.0,0
4081,0.0,1
4082,0.0,2
4083,0.0,3
4084,16601.892,4
4085,65407.761,5
4086,134887.956,6
4087,224826.984,7
4088,318946.618,8
4089,392370.29,9
4090,481391.289,10
4091,551763.138,11
4092,596377.89,12
4093,636604.362,13
4094,628648.808,14
4095,568112.901,15
4096,453259.823,16
4097,313751.331,17
4098,155694.395,18
4099,39605.885,19
4100,0.0,20
4101,0.0,21
4102,0.0,22
4103,0.0,23
4104,0.0,0
4105,0.0,1
4106,0.0,2
4107,0.0,3
4108,17318.76,4
4109,63590.027,5
4110,135842.318,6
4111,228376.865,7
4112,298232.645,8
4113,341441.115,9
4114,395263.094,10
4115,430236.058,11
4116,443125.09,12
4117,400329.972,13
4118,333479.207,14
4119,245598.072,15
4120,269233.507,16
4121,226892.339,17
4122,135331.745,18
4123,35990.613,19
4124,0.0,20
4125,0.0,21
4126,0.0,22
4127,0.0,23
4128,0.0,0
4129,0.0,1
4130,0.0,2
4131,0.0,3
4132,14697.463,4
4133,64112.59,5
4134,134885.875,6
4135,225333.25,7
4136,320192.041,8
4137,392828.313,9
4138,479546.827,10
4139,545704.54,11
4140,586362.762,12
4141,564703.683,13
4142,506283.515,14
4143,422771.906,15
4144,370595.839,16
4145,275821.117,17
4146,144169.066,18
4147,38452.993,19
4148,0.0,20
4149,0.0,21
4150,0.0,22
4151,0.0,23
4152,0.0,0
4153,0.0,1
4154,0.0,2
4155,0.0,3
4156,15941.736,4
4157,63887.67,5
4158,134317.76,6
4159,231694.548,7
4160,314769.125,8
4161,333486.195,9
4162,361852.735,10
4163,361060.583,11
4164,329583.047,12
4165,275308.873,13
4166,208595.33,14
4167,137909.842,15
4168,104655.817,16
4169,68489.789,17
4170,33454.593,18
4171,11479.673,19
4172,0.0,20
4173,0.0,21
4174,0.0,22
4175,0.0,23
4176,0.0,0
4177,0.0,1
4178,0.0,2
4179,0.0,3
4180,16026.823,4
4181,63838.941,5
4182,136712.747,6
4183,236114.201,7
4184,320890.119,8
4185,339316.752,9
4186,395903.252,10
4187,431254.179,11
4188,442963.336,12
4189,502662.957,13
4190,518735.311,14
4191,493200.493,15
4192,382864.281,16
4193,251522.837,17
4194,123670.824,18
4195,31713.569,19
4196,0.0,20
4197,0.0,21
4198,0.0,22
4199,0.0,23
4200,0.0,0
4201,0.0,1
4202,0.0,2
4203,0.0,3
4204,16002.676,4
4205,63797.603,5
4206,134647.855,6
4207,228155.548,7
4208,308865.342,8
4209,338517.703,9
4210,420026.773,10
4211,486909.904,11
4212,532256.422,12
4213,470392.533,13
4214,371200.34,14
4215,248404.672,15
4216,190604.62,16
4217,124257.394,17
4218,61539.04,18
4219,19185.611,19
4220,0.0,20
4221,0.0,21
4222,0.0,22
4223,0.0,23
4224,0.0,0
4225,0.0,1
4226,0.0,2
4227,0.0,3
4228,13703.914,4
4229,57280.738,5
4230,93364.526,6
4231,176752.184,7
4232,279722.299,8
4233,389124.896,9
4234,457511.268,10
4235,504455.304,11
4236,526822.285,12
4237,490868.158,13
4238,427299.185,14
4239,338408.605,15
4240,254296.459,16
4241,154609.503,17
4242,73595.966,18
4243,18890.069,19
4244,0.0,20
4245,0.0,21
4246,0.0,22
4247,0.0,23
4248,0.0,0
4249,0.0,1
4250,0.0,2
4251,0.0,3
4252,1354.843,4
4253,22093.247,5
4254,53888.878,6
4255,159603.246,7
4256,290468.812,8
4257,429474.727,9
4258,461761.329,10
4259,432183.996,11
4260,334371.056,12
4261,320767.95,13
4262,298321.509,14
4263,253475.519,15
4264,188530.88,16
4265,123839.689,17
4266,61608.266,18
4267,21535.305,19
4268,0.0,20
4269,0.0,21
4270,0.0,22
4271,0.0,23
4272,0.0,0
4273,0.0,1
4274,0.0,2
4275,0.0,3
4276,14149.98,4
4277,61279.423,5
4278,132920.756,6
4279,236860.584,7
4280,354934.109,8
4281,460029.123,9
4282,542805.208,10
4283,601183.51,11
4284,629393.993,12
4285,632061.422,13
4286,601301.769,14
4287,534175.5,15
4288,432015.944,16
4289,297120.751,17
4290,151143.723,18
4291,39624.642,19
4292,0.0,20
4293,0.0,21
4294,0.0,22
4295,0.0,23
4296,0.0,0
4297,0.0,1
4298,0.0,2
4299,0.0,3
4300,14730.865,4
4301,58772.043,5
4302,131223.721,6
4303,237089.674,7
4304,355401.378,8
4305,462982.117,9
4306,545213.454,10
4307,593791.6,11
4308,602204.558,12
4309,610747.605,13
4310,584553.448,14
4311,524621.663,15
4312,426446.223,16
4313,301683.652,17
4314,153800.71,18
4315,39267.413,19
4316,0.0,20
4317,0.0,21
4318,0.0,22
4319,0.0,23
4320,0.0,0
4321,0.0,1
4322,0.0,2
4323,0.0,3
4324,13236.544,4
4325,57853.57,5
4326,130728.63,6
4327,237396.202,7
4328,358781.736,8
4329,469488.019,9
4330,558775.569,10
4331,623174.125,11
4332,656362.076,12
4333,654917.236,13
4334,619786.616,14
4335,547190.215,15
4336,439127.2,16
4337,301564.41,17
4338,152450.293,18
4339,38507.53,19
4340,0.0,20
4341,0.0,21
4342,0.0,22
4343,0.0,23
4344,0.0,0
4345,0.0,1
4346,0.0,2
4347,0.0,3
4348,14772.068,4
4349,61181.989,5
4350,132463.394,6
4351,215719.108,7
4352,293608.02,8
4353,338958.943,9
4354,366070.218,10
4355,363421.784,11
4356,331504.463,12
4357,320631.208,13
4358,299835.507,14
4359,255890.604,15
4360,191312.626,16
4361,127210.542,17
4362,64388.828,18
4363,17285.567,19
4364,0.0,20
4365,0.0,21
4366,0.0,22
4367,0.0,23
4368,0.0,0
4369,0.0,1
4370,0.0,2
4371,0.0,3
4372,12577.499,4
4373,58953.72,5
4374,92367.99,6
4375,151393.934,7
4376,208592.036,8
4377,254303.667,9
4378,454025.995,10
4379,593582.444,11
4380,657688.437,12
4381,657198.39,13
4382,620994.521,14
4383,545862.007,15
4384,410473.598,16
4385,240985.877,17
4386,92296.219,18
4387,26606.902,19
4388,0.0,20
4389,0.0,21
4390,0.0,22
4391,0.0,23
4392,0.0,0
4393,0.0,1
4394,0.0,2
4395,0.0,3
4396,12992.585,4
4397,55332.276,5
4398,119676.732,6
4399,214895.013,7
4400,328650.357,8
4401,437807.629,9
4402,518193.655,10
4403,577321.431,11
4404,607552.489,12
4405,585798.602,13
4406,524336.439,14
4407,421971.223,15
4408,357878.218,16
4409,247776.738,17
4410,141318.503,18
4411,35615.938,19
4412,0.0,20
4413,0.0,21
4414,0.0,22
4415,0.0,23
4416,0.0,0
4417,0.0,1
4418,0.0,2
4419,0.0,3
4420,7342.617,4
4421,51732.493,5
4422,108622.317,6
4423,173700.129,7
4424,221424.638,8
4425,254078.456,9
4426,291751.833,10
4427,316025.467,11
4428,322928.789,12
4429,356208.054,13
4430,367338.554,14
4431,346924.447,15
4432,332134.692,16
4433,271111.638,17
4434,149010.591,18
4435,42648.341,19
4436,0.0,20
4437,0.0,21
4438,0.0,22
4439,0.0,23
4440,0.0,0
4441,0.0,1
4442,0.0,2
4443,0.0,3
4444,12744.46,4
4445,55378.903,5
4446,126274.504,6
4447,229591.49,7
4448,349504.709,8
4449,457085.668,9
4450,545871.176,10
4451,609677.971,11
4452,643635.902,12
4453,649286.959,13
4454,620892.561,14
4455,556510.784,15
4456,453779.622,16
4457,316570.734,17
4458,159961.579,18
4459,43462.619,19
4460,0.0,20
4461,0.0,21
4462,0.0,22
4463,0.0,23
4464,0.0,0
4465,0.0,1
4466,0.0,2
4467,0.0,3
4468,11858.016,4
4469,54180.623,5
4470,124123.994,6
4471,227220.268,7
4472,346667.342,8
4473,453308.207,9
4474,544783.594,10
4475,611235.187,11
4476,648479.305,12
4477,651067.001,13
4478,620655.308,14
4479,553078.041,15
4480,450297.561,16
4481,313447.664,17
4482,158578.585,18
4483,43826.217,19
4484,0.0,20
4485,0.0,21
4486,0.0,22
4487,0.0,23
4488,0.0,0
4489,0.0,1
4490,0.0,2
4491,0.0,3
4492,6987.094,4
4493,41659.797,5
4494,51537.595,6
4495,109552.254,7
4496,180664.668,8
4497,258905.342,9
4498,328638.268,10
4499,391675.329,11
4500,437364.759,12
4501,495327.211,13
4502,512342.88,14
4503,490420.721,15
4504,399529.078,16
4505,289359.836,17
4506,151030.767,18
4507,41574.039,19
4508,0.0,20
4509,0.0,21
4510,0.0,22
4511,0.0,23
4512,0.0,0
4513,0.0,1
4514,0.0,2
4515,0.0,3
4516,7617.053,4
4517,54591.821,5
4518,117230.945,6
4519,207237.166,7
4520,297096.878,8
